t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
3.4370,-114,0.94140625,-116,0.35498046875,-113,1.08203125,-112,1.1845703125
3.4472,-117,0.39453125,-113,0.94287109375,-113,1.08203125,-112,1.1845703125
3.4575,-117,0.39453125,-113,0.94287109375,-111,1.0595703125,-113,0.91162109375
3.4676,-117,0.39453125,-116,0.43896484375,-111,1.0595703125,-113,0.91162109375
3.4771,-114,0.96826171875,-116,0.43896484375,-116,0.77734375,-113,0.9404296875
3.4883,-114,0.96826171875,-113,1.1484375,-116,0.77734375,-113,0.9404296875
3.4990,-112,1.060546875,-113,1.1484375,-114,0.88330078125,-113,1.0048828125
3.5109,-112,1.060546875,-114,0.8896484375,-114,0.88330078125,-113,1.0048828125
3.5192,-116,0.60986328125,-114,0.8896484375,-114,0.88330078125,-112,1.0634765625
3.5307,-116,0.60986328125,-113,0.99755859375,-113,1.1806640625,-112,1.0634765625
3.5385,-116,0.67041015625,-113,0.99755859375,-113,1.1806640625,-112,0.99951171875
3.5480,-116,0.67041015625,-115,0.7490234375,-117,0.441650390625,-112,0.99951171875
3.5583,-113,0.97705078125,-115,0.7490234375,-117,0.441650390625,-113,0.77197265625
3.5670,-113,0.97705078125,-116,1.1572265625,-114,0.95556640625,-113,0.77197265625
3.5783,-112,1.1865234375,-116,1.1572265625,-114,0.95556640625,-114,0.9296875
3.5864,-112,1.1865234375,-114,0.87744140625,-117,0.47021484375,-114,0.9296875
3.6008,-116,0.360107421875,-114,0.87744140625,-112,0.392333984375,-114,0.8056640625
3.6116,-116,0.360107421875,-115,0.35791015625,-112,0.392333984375,-114,0.8056640625
3.6213,-111,1.0078125,-115,0.35791015625,-112,0.392333984375,-112,0.68798828125
3.6288,-111,1.0078125,-113,0.67529296875,-116,0.27197265625,-112,0.68798828125
3.6397,-115,0.047119140625,-113,0.67529296875,-116,0.27197265625,-112,0.669921875
3.6484,-115,0.047119140625,-115,-0.1923828125,-113,0.60595703125,-112,0.669921875
3.6628,-109,0.8056640625,-115,-0.1923828125,-113,0.60595703125,-113,0.3173828125
3.6710,-109,0.8056640625,-115,-0.1923828125,-114,0.2763671875,-113,0.3173828125
3.6845,-114,-0.04302978515625,-113,0.38037109375,-110,0.74755859375,-113,0.283447265625
3.6950,-110,0.91455078125,-113,0.49072265625,-110,0.74755859375,-111,0.61572265625
3.7034,-110,0.91455078125,-113,0.49072265625,-113,0.468505859375,-111,0.61572265625
3.7129,-113,0.1329345703125,-110,0.8544921875,-113,0.468505859375,-110,0.81689453125
3.7237,-113,0.1329345703125,-110,0.8544921875,-110,0.77490234375,-110,0.81689453125
3.7350,-108,0.9658203125,-110,0.61865234375,-110,0.77490234375,-109,0.73876953125
3.7429,-108,0.9658203125,-110,0.61865234375,-111,0.76318359375,-109,0.73876953125
3.7540,-113,0.3017578125,-109,0.74951171875,-111,0.76318359375,-109,0.73876953125
3.7622,-113,0.3017578125,-109,0.74951171875,-107,0.89697265625,-108,0.9462890625
3.7732,-107,0.986328125,-110,0.77734375,-107,0.89697265625,-108,0.9462890625
3.7821,-107,0.986328125,-110,0.77734375,-110,0.83984375,-109,0.759765625
3.7929,-107,0.986328125,-108,0.97314453125,-110,0.83984375,-109,0.759765625
3.8030,-111,0.227294921875,-108,0.97314453125,-109,0.701171875,-107,0.94921875
3.8125,-106,0.97314453125,-109,0.90576171875,-109,0.701171875,-107,0.94921875
3.8209,-106,0.97314453125,-109,0.90576171875,-108,0.9833984375,-107,1.0263671875
3.8325,-111,0.486572265625,-108,0.8486328125,-108,0.9833984375,-107,1.0263671875
3.8426,-111,0.486572265625,-108,0.8486328125,-108,0.79736328125,-107,0.6494140625
3.8538,-111,0.486572265625,-110,0.84619140625,-108,0.79736328125,-107,0.6494140625
3.8626,-107,1.4130859375,-110,0.84619140625,-110,0.962890625,-108,1.0380859375
3.8736,-107,1.4130859375,-107,1.392578125,-110,0.962890625,-108,1.0380859375
3.8829,-107,0.93896484375,-107,1.392578125,-110,0.826171875,-106,0.92724609375
3.8931,-107,0.9736328125,-107,1.1201171875,-110,0.826171875,-106,0.92724609375
3.9033,-107,0.9736328125,-107,1.1201171875,-108,1.126953125,-106,1.01953125
3.9159,-107,0.9736328125,-106,1.1748046875,-108,1.126953125,-106,1.01953125
3.9240,-110,1.787109375,-106,1.1748046875,-108,1.3642578125,-105,1.6875
3.9351,-110,1.787109375,-110,0.89892578125,-108,1.3642578125,-105,1.6875
3.9438,-109,1.26953125,-110,0.89892578125,-108,1.3642578125,-107,1.2978515625
3.9545,-109,1.26953125,-108,1.4775390625,-110,1.1181640625,-107,1.2978515625
3.9643,-107,1.4560546875,-108,1.4775390625,-109,1.181640625,-107,1.4267578125
3.9738,-108,1.34765625,-108,1.259765625,-109,1.181640625,-107,1.4267578125
3.9839,-108,1.34765625,-108,1.259765625,-109,1.291015625,-107,1.5322265625
3.9935,-111,1.0,-109,1.02734375,-109,1.291015625,-107,1.5322265625
4.0048,-111,1.0,-109,1.02734375,-109,1.291015625,-108,1.7685546875
4.0170,-110,1.64453125,-112,0.80078125,-111,0.9482421875,-108,1.7685546875
4.0270,-110,1.64453125,-112,0.80078125,-111,0.9482421875,-111,1.267578125
4.0356,-110,1.64453125,-112,1.298828125,-111,1.4619140625,-111,1.267578125
4.0470,-109,1.572265625,-112,1.298828125,-111,1.439453125,-110,1.2255859375
4.0550,-109,1.572265625,-113,1.1416015625,-111,1.439453125,-110,1.2255859375
4.0664,-114,1.0078125,-113,1.1416015625,-111,1.439453125,-110,1.4990234375
4.0758,-114,1.0078125,-112,1.298828125,-111,1.2333984375,-110,1.4990234375
4.0831,-113,1.189453125,-112,1.298828125,-115,1.3876953125,-111,1.35546875
4.0953,-113,1.189453125,-115,1.3759765625,-115,1.3876953125,-111,1.35546875
4.1038,-114,1.228515625,-115,1.3759765625,-115,1.3876953125,-111,2.029296875
4.1175,-114,1.228515625,-115,1.2158203125,-116,1.130859375,-111,2.029296875
4.1256,-113,1.353515625,-115,1.2158203125,-116,1.130859375,-116,1.205078125
4.1370,-113,1.353515625,-117,1.314453125,-114,1.7021484375,-116,1.205078125
4.1462,-116,1.177734375,-117,1.314453125,-114,1.7021484375,-114,1.7734375
4.1557,-116,1.177734375,-118,1.021484375,-115,1.42578125,-114,1.7734375
4.1664,-116,1.6865234375,-118,1.021484375,-115,1.42578125,-121,0.67822265625
4.1777,-116,1.6865234375,-117,1.7333984375,-117,1.412109375,-121,0.67822265625
4.1893,-115,1.8359375,-117,1.7333984375,-117,1.412109375,-115,1.8017578125
4.1980,-115,1.8359375,-119,1.7021484375,-119,1.2490234375,-115,1.8017578125
4.2089,-118,1.6650390625,-119,1.7021484375,-119,1.2490234375,-120,1.1572265625
4.2135,-118,1.6650390625,-119,1.5595703125,-117,1.5810546875,-120,1.1572265625
4.2260,-121,1.2255859375,-119,1.5595703125,-117,1.5810546875,-116,1.779296875
4.2372,-121,1.2255859375,-121,1.359375,-123,1.19140625,-116,1.779296875
4.2427,-121,1.375,-121,1.359375,-123,1.19140625,-120,1.8017578125
4.2587,-121,1.375,-121,1.359375,-122,1.2734375,-120,1.8017578125
4.2684,-121,1.43359375,-122,1.150390625,-122,1.2734375,-122,1.2978515625
4.2784,-121,1.43359375,-122,1.150390625,-122,1.482421875,-122,1.2978515625
4.2893,-125,1.32421875,-121,1.9814453125,-122,1.482421875,-123,1.5771484375
4.2980,-125,1.32421875,-121,1.9814453125,-126,0.9794921875,-123,1.5771484375
4.3044,-124,1.4375,-123,1.287109375,-126,0.9794921875,-125,0.81201171875
4.3173,-124,1.4375,-123,1.287109375,-124,1.314453125,-125,0.81201171875
4.3294,-123,1.876953125,-125,1.7021484375,-124,1.314453125,-123,1.89453125
4.3375,-123,1.876953125,-125,1.7021484375,-127,1.4501953125,-123,1.89453125
4.3461,-128,1.2431640625,-126,1.3681640625,-127,1.4501953125,-127,1.1201171875
4.3585,-128,1.2431640625,-126,1.0869140625,-126,1.466796875,-127,1.1201171875
4.3669,-127,1.5009765625,-126,1.0869140625,-126,1.466796875,-125,1.57421875
4.3782,-127,1.5009765625,-126,1.0869140625,-129,1.1923828125,-125,1.57421875
4.3852,-125,1.734375,-129,1.0546875,-129,1.1923828125,-125,1.57421875
4.3978,-125,1.734375,-129,1.0546875,-131,1.025390625,-129,1.3466796875
4.4113,-130,1.171875,-129,1.322265625,-131,1.025390625,-128,1.39453125
4.4190,-130,1.171875,-129,1.322265625,-127,1.390625,-128,1.39453125
4.4254,-129,1.41796875,-130,1.4033203125,-127,1.390625,-129,1.4794921875
4.4379,-129,1.41796875,-130,1.4033203125,-131,1.12109375,-129,1.4794921875
4.4509,-131,1.0830078125,-129,1.2744140625,-131,1.12109375,-129,1.158203125
4.4577,-131,1.0830078125,-129,1.2744140625,-133,0.71044921875,-129,1.158203125
4.4702,-129,1.212890625,-130,1.1142578125,-133,0.71044921875,-129,1.158203125
4.4791,-129,1.212890625,-133,0.389892578125,-129,1.1494140625,-129,1.4296875
4.4869,-133,0.7783203125,-133,0.389892578125,-129,1.1494140625,-131,1.029296875
4.4988,-133,0.7783203125,-133,0.389892578125,-133,0.94287109375,-131,1.029296875
4.5058,-131,1.3251953125,-131,1.28125,-133,0.94287109375,-131,1.029296875
4.5200,-131,1.3251953125,-131,1.28125,-134,0.9013671875,-131,1.30859375
4.5266,-131,1.0576171875,-132,1.79296875,-134,0.9013671875,-131,1.30859375
4.5403,-131,1.0576171875,-132,1.79296875,-130,1.2900390625,-132,0.94384765625
4.5456,-135,0.6591796875,-136,0.6064453125,-130,1.2900390625,-132,0.869140625
4.5593,-135,0.6591796875,-136,0.6064453125,-135,0.1627197265625,-132,0.869140625
4.5719,-132,1.4404296875,-132,1.046875,-135,0.1627197265625,-132,1.37890625
4.5762,-132,1.4404296875,-132,1.046875,-133,1.0166015625,-132,1.37890625
4.5884,-131,1.298828125,-134,0.76806640625,-133,1.0166015625,-132,1.37890625
4.6012,-131,1.298828125,-134,0.76806640625,-132,1.166015625,-132,1.189453125
4.6080,-131,1.298828125,-134,1.0166015625,-132,1.166015625,-132,1.189453125
4.6191,-136,0.173095703125,-134,1.0166015625,-137,0.07427978515625,-134,0.362060546875
4.6310,-133,0.7109375,-134,0.7099609375,-137,0.07427978515625,-134,0.362060546875
4.6396,-133,0.7109375,-134,0.7099609375,-134,0.748046875,-133,0.69970703125
4.6529,-133,0.7109375,-135,0.458984375,-134,0.748046875,-133,0.69970703125
4.6615,-131,1.02734375,-135,0.458984375,-134,0.98876953125,-134,0.6640625
4.6734,-131,1.02734375,-133,0.8515625,-134,0.98876953125,-134,0.6640625
4.6806,-136,0.2958984375,-133,0.8515625,-136,0.08197021484375,-134,0.5986328125
4.6931,-136,0.2958984375,-134,0.5068359375,-136,0.08197021484375,-134,0.5986328125
4.7029,-132,0.6669921875,-134,0.5068359375,-133,0.548828125,-132,0.8916015625
4.7096,-132,0.6669921875,-135,0.84423828125,-133,0.548828125,-132,0.8916015625
4.7223,-131,1.095703125,-135,0.84423828125,-133,0.548828125,-133,0.377197265625
4.7360,-133,-0.208251953125,-133,0.294921875,-134,0.1470947265625,-132,0.31591796875
4.7469,-133,-0.208251953125,-129,0.63916015625,-133,-0.061920166015625,-132,0.31591796875
4.7556,-127,0.28662109375,-129,0.63916015625,-133,-0.061920166015625,-130,0.12548828125
4.7666,-127,0.28662109375,-126,-0.440673828125,-131,-0.54296875,-130,0.12548828125
4.7729,-125,-0.81591796875,-126,-0.440673828125,-131,-0.54296875,-129,-0.87353515625
4.7846,-125,-0.81591796875,-120,-0.450439453125,-123,1.3916015625,-129,-0.87353515625
4.7946,-112,-0.221923828125,-120,-0.450439453125,-123,1.3916015625,-126,-1.3544921875
4.8042,-112,-0.221923828125,-124,2.56640625,-14,7.53125,-126,-1.3544921875
4.8171,-124,-2.458984375,-124,2.56640625,-14,7.53125,-119,1.658203125
4.8235,-124,-2.458984375,-118,3.625,-53,0.73486328125,-119,1.658203125
4.8347,-117,3.28515625,-118,3.625,-53,0.73486328125,-120,3.748046875
4.8419,-117,3.28515625,-110,3.94921875,-48,0.6220703125,-120,3.748046875
4.8554,-108,3.478515625,-110,3.94921875,-48,0.6220703125,-111,4.1796875
4.8638,-108,3.478515625,-110,3.94921875,-59,1.0927734375,-111,4.1796875
4.8747,-104,4.53125,-110,4.8828125,-59,1.0927734375,-107,5.17578125
4.8839,-104,4.53125,-110,4.8828125,-74,2.16796875,-107,5.17578125
4.8952,-93,6.375,-96,5.72265625,-74,2.16796875,-97,-3.197265625
4.9029,-93,6.375,-102,-0.77734375,-86,-0.50146484375,-97,-3.197265625
4.9168,-110,-0.7373046875,-102,-0.77734375,-86,-0.50146484375,-94,-2.12890625
4.9248,-110,-0.7373046875,-102,-0.77734375,-84,-0.599609375,-94,-2.12890625
4.9376,-9,-1.0244140625,-92,-0.8916015625,-84,-0.599609375,-94,-2.12890625
4.9457,-9,-1.0244140625,-92,-0.8916015625,-7,-0.41748046875,-88,-2.294921875
4.9567,-30,-0.79736328125,-85,-0.9873046875,-7,-0.41748046875,-88,-2.294921875
4.9679,-30,-0.79736328125,-85,-0.9873046875,-27,-0.302734375,-82,-2.1171875
4.9761,-34,-0.9921875,-80,-0.6435546875,-27,-0.302734375,-82,-2.1171875
4.9851,-34,-0.9921875,-80,-0.6435546875,-35,-0.625,-77,-1.724609375
4.9959,-51,-0.7841796875,-76,-1.11328125,-35,-0.625,-77,-1.724609375
5.0052,-51,-0.7841796875,-76,-1.11328125,-37,-0.37646484375,-72,-1.91015625
5.0187,-48,-0.84765625,-71,-1.0625,-37,-0.37646484375,-72,-1.91015625
5.0264,-48,-0.84765625,-71,-1.0625,-53,-0.07781982421875,-67,-1.7568359375
5.0379,-48,-0.411376953125,-67,-1.3037109375,-53,-0.07781982421875,-67,-1.7568359375
5.0461,-48,-0.411376953125,-67,-1.3037109375,-52,-0.2822265625,-64,-1.4375
5.0591,-48,-0.411376953125,-63,2.947265625,-52,-0.2822265625,-64,-1.4375
5.0700,-48,0.75927734375,-63,2.947265625,-51,0.33154296875,-58,0.7890625
5.0788,-48,0.75927734375,-60,0.487548828125,-51,0.33154296875,-58,0.7890625
5.0873,-50,1.4189453125,-60,0.487548828125,-48,2.025390625,-57,1.8525390625
5.1001,-50,1.4189453125,-59,1.3427734375,-48,2.025390625,-57,1.8525390625
5.1082,-55,2.9765625,-59,1.3427734375,-59,2.0078125,-59,2.828125
5.1196,-55,2.9765625,-61,2.013671875,-59,2.0078125,-59,2.828125
5.1293,-59,2.08984375,-61,2.013671875,-53,2.705078125,-59,2.24609375
5.1492,-55,2.36328125,-64,1.7470703125,-53,2.705078125,-57,2.091796875
5.1602,-55,2.36328125,-55,3.19921875,-52,3.306640625,-57,2.091796875
5.1699,-61,4.83203125,-55,3.19921875,-52,3.306640625,-60,4.7578125
5.1807,-61,4.83203125,-66,2.90234375,-59,4.16015625,-60,4.7578125
5.1987,-62,3.765625,-64,3.970703125,-62,4.80859375,-66,3.396484375
5.2069,-67,3.37109375,-64,3.970703125,-62,4.80859375,-64,3.845703125
5.2182,-67,3.37109375,-70,3.142578125,-66,3.384765625,-64,3.845703125
5.2251,-68,3.556640625,-70,3.142578125,-69,3.662109375,-70,3.349609375
5.2391,-68,3.556640625,-68,3.447265625,-69,3.662109375,-70,3.349609375
5.2470,-71,3.28515625,-68,3.447265625,-69,3.662109375,-72,3.322265625
5.2598,-71,3.28515625,-75,3.029296875,-75,2.857421875,-72,3.322265625
5.2658,-74,3.24609375,-75,3.029296875,-75,2.857421875,-79,3.009765625
5.2818,-74,3.24609375,-79,3.033203125,-78,3.208984375,-79,3.009765625
5.2890,-80,3.126953125,-79,3.033203125,-78,3.208984375,-78,3.18359375
5.2995,-80,3.126953125,-87,2.28515625,-83,2.76171875,-78,3.18359375
5.3099,-88,1.9921875,-87,2.28515625,-86,2.435546875,-88,2.1640625
5.3182,-88,1.9921875,-89,2.671875,-86,2.435546875,-88,2.1640625
5.3251,-88,2.458984375,-89,2.671875,-86,2.435546875,-87,3.001953125
5.3375,-88,2.458984375,-92,2.37109375,-90,2.705078125,-87,3.001953125
5.3456,-93,2.181640625,-92,2.37109375,-90,2.705078125,-96,1.970703125
5.3581,-93,2.181640625,-94,2.291015625,-95,2.123046875,-96,1.970703125
5.3674,-96,2.189453125,-94,2.291015625,-95,2.123046875,-96,2.3046875
5.3777,-96,2.189453125,-101,1.935546875,-99,2.0,-96,2.3046875
5.3869,-99,2.115234375,-101,1.935546875,-99,2.0,-96,2.3046875
5.3990,-99,2.115234375,-101,2.17578125,-101,1.9501953125,-103,1.435546875
5.4071,-101,2.1328125,-101,2.17578125,-101,1.9501953125,-103,1.435546875
5.4169,-101,2.1328125,-105,1.802734375,-103,2.03125,-100,2.00390625
5.4307,-105,1.583984375,-105,1.802734375,-103,2.03125,-100,2.00390625
5.4417,-105,1.583984375,-108,1.466796875,-107,1.4091796875,-111,0.80126953125
5.4464,-110,1.3154296875,-108,1.466796875,-107,1.4091796875,-105,1.3515625
5.4608,-110,1.3154296875,-110,1.4638671875,-109,1.275390625,-105,1.3515625
5.4714,-110,1.251953125,-110,1.4638671875,-109,1.275390625,-114,-0.271240234375
5.4767,-110,1.251953125,-110,0.68212890625,-111,0.86865234375,-114,-0.271240234375
5.4919,-110,0.82275390625,-110,0.68212890625,-111,0.86865234375,-108,0.04803466796875
5.4989,-110,0.82275390625,-110,0.68212890625,-107,0.47607421875,-108,0.04803466796875
5.5113,-106,-0.24658203125,-107,-0.65185546875,-107,0.47607421875,-108,0.04803466796875
5.5203,-106,-0.24658203125,-107,-0.65185546875,-101,0.2890625,-111,-1.546875
5.5270,-100,-0.8720703125,-98,-0.71875,-101,0.2890625,-111,-1.546875
5.5407,-100,-0.8720703125,-98,-0.71875,-122,6.23046875,-105,-1.54296875
5.5477,-99,1.892578125,-101,-2.2734375,-122,6.23046875,-105,-1.54296875
5.5602,-99,1.892578125,-101,-2.2734375,-37,-1.0947265625,-109,-3.623046875
5.5722,-92,-2.302734375,-103,4.0703125,-37,-1.0947265625,-109,-3.623046875
5.5793,-92,-2.302734375,-103,4.0703125,-43,-0.52490234375,-100,-3.11328125
5.5917,-104,4.140625,-97,4.07421875,-43,-0.52490234375,-100,-3.11328125
5.5988,-104,4.140625,-97,4.07421875,-44,1.603515625,-95,4.30078125
5.6150,-90,4.328125,-90,4.80859375,-44,1.603515625,-95,4.30078125
5.6225,-90,4.328125,-90,4.80859375,-51,-0.771484375,-88,-3.458984375
5.6369,-90,-0.875,-89,-1.7412109375,-51,-0.771484375,-84,-1.8876953125
5.6418,-90,-0.875,-87,-1.5859375,-67,-0.71044921875,-84,-1.8876953125
5.6489,-84,-0.8046875,-87,-1.5859375,-67,-0.71044921875,-84,-1.8876953125
5.6643,-84,-0.8046875,-87,-1.5859375,-67,-0.71044921875,-79,-2.11328125
5.6769,-78,-0.890625,-80,-0.86572265625,-60,-0.305908203125,-74,-1.7890625
5.6835,-69,-1.0263671875,-72,-0.68115234375,-62,-0.480224609375,-74,-1.7890625
5.6951,-69,-1.0263671875,-72,-0.68115234375,-62,-0.480224609375,-71,-1.9892578125
5.7041,-69,-1.0263671875,-68,-0.495361328125,-57,-0.59130859375,-71,-1.9892578125
5.7151,-62,-0.66650390625,-68,-0.495361328125,-57,-0.59130859375,-68,-1.7744140625
5.7285,-69,-0.8720703125,-65,-0.75634765625,-53,-0.339599609375,-68,-1.7744140625
5.7371,-69,-0.8720703125,-65,-0.75634765625,-53,-0.339599609375,-61,-1.4443359375
5.7434,-62,-0.434814453125,-61,-0.46484375,-68,-0.191650390625,-61,-1.4443359375
5.7575,-62,-0.434814453125,-61,-0.46484375,-68,-0.191650390625,-58,-1.404296875
5.7672,-62,-0.434814453125,-59,-0.205810546875,-62,-0.3427734375,-58,-1.404296875
5.7750,-55,2.896484375,-59,-0.205810546875,-62,-0.3427734375,-56,0.125732421875
5.7855,-55,2.896484375,-53,0.52001953125,-7,4.29296875,-56,0.125732421875
5.7978,-55,0.65380859375,-53,0.52001953125,-7,4.29296875,-54,0.387939453125
5.8024,-55,0.65380859375,-55,2.37890625,-33,3.291015625,-54,0.387939453125
5.8182,-58,1.42578125,-55,2.37890625,-33,3.291015625,-55,1.3701171875
5.8293,-58,1.42578125,-62,0.33056640625,-32,2.80859375,-55,1.3701171875
5.8370,-62,0.755859375,-62,0.33056640625,-32,2.80859375,-55,1.3701171875
5.8500,-62,0.755859375,-53,1.8173828125,-37,2.62890625,-52,2.017578125
5.8570,-5,6.7890625,-53,1.8173828125,-37,2.62890625,-52,2.017578125
5.8710,-5,6.7890625,-50,2.396484375,-40,3.177734375,-51,3.20703125
5.8779,-34,3.091796875,-50,2.396484375,-40,3.177734375,-51,3.20703125
5.8901,-34,3.091796875,-56,2.056640625,-47,2.392578125,-58,1.4208984375
5.8945,-33,3.310546875,-56,2.056640625,-47,2.392578125,-52,2.744140625
5.9057,-33,3.310546875,-56,2.056640625,-53,2.39453125,-52,2.744140625
5.9190,-52,1.650390625,-52,2.341796875,-53,2.39453125,-52,2.744140625
5.9260,-52,1.650390625,-52,2.341796875,-53,2.72265625,-59,2.0234375
5.9402,-40,4.28125,-63,1.4033203125,-53,2.72265625,-59,2.0234375
5.9517,-40,4.28125,-63,1.4033203125,-52,2.751953125,-59,2.255859375
5.9601,-45,3.71484375,-56,3.15625,-52,2.751953125,-59,2.255859375
5.9721,-45,3.71484375,-56,3.15625,-60,2.07421875,-65,1.7880859375
5.9804,-51,3.1953125,-69,1.0166015625,-60,2.07421875,-65,1.7880859375
5.9878,-51,3.1953125,-69,1.0166015625,-60,2.802734375,-62,2.33984375
6.0000,-54,2.916015625,-61,2.4375,-60,2.802734375,-62,2.33984375
6.0080,-54,2.916015625,-61,2.4375,-63,1.349609375,-71,0.97509765625
6.0216,-60,1.9072265625,-67,1.0029296875,-63,1.349609375,-64,2.041015625
6.0285,-60,1.9072265625,-67,1.0029296875,-68,1.2041015625,-64,2.041015625
6.0417,-65,0.75146484375,-70,0.5009765625,-68,1.2041015625,-64,2.041015625
6.0455,-65,0.75146484375,-70,0.5009765625,-68,0.27783203125,-72,0.62451171875
6.0622,-65,0.52734375,-66,0.280029296875,-68,0.27783203125,-72,0.62451171875
6.0691,-65,0.52734375,-66,0.280029296875,-63,0.23974609375,-66,0.10687255859375
6.0798,-59,-0.264892578125,-63,-0.8359375,-63,0.23974609375,-66,0.10687255859375
6.0939,-59,-0.264892578125,-63,-0.8359375,-62,1.3701171875,-68,-2.134765625
6.1002,-63,1.025390625,-69,2.158203125,-62,1.3701171875,-68,-2.134765625
6.1073,-63,1.025390625,-69,2.158203125,-59,1.65234375,-69,-1.8701171875
6.1221,-58,1.2490234375,-65,1.7998046875,-59,1.65234375,-69,-1.8701171875
6.1292,-58,1.2490234375,-65,1.7998046875,-59,1.65234375,-67,-1.7724609375
6.1440,-74,4.7578125,-61,2.263671875,-76,4.8828125,-67,-1.7724609375
6.1547,-74,4.7578125,-61,2.263671875,-76,4.8828125,-63,-2.568359375
